Year,VoteDate,Bill_Prefix,bill_number,votemargin,statename,state_abbrev,senate,district,mmd,term_length,district_magnitude,lawmaker_name,vote_yes,vote_no,lgbt,republican,democrat,female,black,hispanic,nativeamasian,legis_ideal,election_year,c_votes,d_votes_floser,thrdparty,dist_votes,margin_of_victory,district_ideal,age20_44,under25,age25_44,age45_64,pctover65,pctwhite,pctblack,pcthispanic,pctnonwhite,pctmarried,pctnevermarried,pcths,pctbachelordeg,urban,rural,SSMC,AllRelig,EP,independent,supermajority60,supermajority75,supermajority66
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,9,1,4,1,"Sen. Roberts, Rollan Allen [R]",1,0,0,1,0,0,0,0,0,,2018,16111,13686,,29797,0.08138403,0.31027108,,28.4,24.4,27.7,19.5,89.4,6.2,1.3,10.6,53.1,23.3,84.2,16.2,50.78747,49.21253,0.0490918,347.4,169.6,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,9,1,4,1,"Sen. Stover, David Allen [R]",1,0,0,1,0,0,0,0,0,,2020,1,0,,1,1,0.31027108,,28.4,24.4,27.7,19.5,89.4,6.2,1.3,10.6,53.1,23.3,84.2,16.2,50.78747,49.21253,0.0490918,301.7,149.7,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,10,1,4,1,"Sen. Baldwin Jr., Stephen Harrison [D]",0,1,0,0,1,0,0,0,0,-0.373,2018,17495,15421,,32916,0.063008875,0.171976,,26.5,23.3,28.7,21.6,92.8,3.6,1.4,7.2,51.3,23.9,83.8,16.4,41.751125,58.248875,0.0699569,337.74,146.3,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,10,1,4,1,"Sen. Woodrum, Jack David [R]",1,0,0,1,0,0,0,0,0,,2020,25315,17895,,43210,0.1717195,0.171976,,26.5,23.3,28.7,21.6,92.8,3.6,1.4,7.2,51.3,23.9,83.8,16.4,41.751125,58.248875,0.0699569,326.2,144.9,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,11,1,4,1,"Sen. Hamilton, Bill [R]",1,0,0,1,0,0,0,0,0,0.452,2018,23718,9953,,33671,0.40880877,0.17867033,,27.8,22.2,28.6,21.4,96.6,1.4,0.8,3.4,51.8,24.5,83.8,15.5,28.005539,71.99446,0.12192959,390.7143,181.08571,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,11,1,4,1,"Sen. Karnes, Robert L. [R]",1,0,0,1,0,0,0,0,0,0.967,2020,23364,22116,,45480,0.027440634,0.17867033,,27.8,22.2,28.6,21.4,96.6,1.4,0.8,3.4,51.8,24.5,83.8,15.5,28.005539,71.99446,0.12192959,371.57144,148.3,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,12,1,4,1,"Sen. Martin, Patrick Stephen [R]",1,0,0,1,0,0,0,0,0,0.831,2020,26176,19818,,45994,0.13823542,0.20012818,,29,24.2,28,18.7,94.3,1.9,1.6,5.7,51.5,26.4,86,18.9,46.883705,53.116295,0.1981822,372.98,96.7,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,12,1,4,1,"Sen. Romano, Michael \Mike\"" Joseph [D]""",0,1,0,0,1,0,0,0,0,-0.952,2018,18919,15791,,34710,0.090118125,0.20012818,,29,24.2,28,18.7,94.3,1.9,1.6,5.7,51.5,26.4,86,18.9,46.883705,53.116295,0.1981822,391.6,135.96,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,13,1,4,1,"Sen. Beach, Robert D. [D]",0,1,0,0,1,0,0,0,0,-0.449,2018,18692,17129,,35821,0.04363362,-0.1693336,,37.1,27.4,21.2,14.3,88,4.2,2,12,39.7,43.7,92,37.8,78.963455,21.036549,0.45200172,365.1,146.65,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,13,1,4,1,"Sen. Caputo, Michael \Mike\"" Lynn [D]""",0,1,0,0,1,0,0,0,0,-0.68,2020,26095,20321,,46416,0.12439676,-0.1693336,,37.1,27.4,21.2,14.3,88,4.2,2,12,39.7,43.7,92,37.8,78.963455,21.036549,0.45200172,365.1,146.65,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,14,1,4,1,"Sen. Smith, Randy E. [R]",1,0,0,1,0,0,0,0,0,1.087,2020,35382,13361,,48743,0.4517777,0.002589621,,28.4,24.3,28.3,19,92.6,3.4,1.5,7.4,52,27.1,86.2,18,23.299374,76.70063,0.20923357,401.4,194.4375,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,14,1,4,1,"Sen. Sypolt, Dave [R]",1,0,0,1,0,0,0,0,0,0.827,2018,21936,14492,,36428,0.20434831,0.002589621,,28.4,24.3,28.3,19,92.6,3.4,1.5,7.4,52,27.1,86.2,18,23.299374,76.70063,0.20923357,417.38333,193.25,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,15,1,4,1,"Sen. Blair, Craig P. [R]",1,0,0,1,0,0,0,0,0,0.883,2020,41560,10324,,51884,0.6020353,0.14605968,,28.5,23.3,30.4,18,92.5,2.9,2.3,7.5,55.4,24.1,87.8,18,11.542903,88.4571,0.40771255,300.05,119.75,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,15,1,4,1,"Sen. Trump IV, Charles S. [R]",1,0,0,1,0,0,0,0,0,0.694,2018,25937,10562,,36499,0.4212444,0.14605968,,28.5,23.3,30.4,18,92.5,2.9,2.3,7.5,55.4,24.1,87.8,18,11.542903,88.4571,0.40771255,275.06668,110.86667,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,16,1,4,1,"Sen. Rucker, Patricia Puertas [R]",1,0,0,1,0,1,0,1,0,0.811,2020,25582,23768,,49350,0.036757853,-0.22702442,,32.2,26.5,27.2,14.1,81.5,8,5.4,18.5,49.4,29.3,88.6,25.7,65.471504,34.528496,0.2729996,305.3,105.65,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,16,1,4,1,"Sen. Unger II, John [D]",0,1,0,0,1,0,0,0,0,-0.152,2018,18802,17257,,36059,0.042846445,-0.22702442,,32.2,26.5,27.2,14.1,81.5,8,5.4,18.5,49.4,29.3,88.6,25.7,65.471504,34.528496,0.2729996,305.3,105.65,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,17,1,4,1,"Sen. Nelson Jr., Fredrik \Eric\"" Eric [R]""",0,1,0,1,0,0,0,0,0,0.824,2020,23717,20364,,44081,0.07606452,-0.07042973,,28.2,23.6,28.2,19.9,91.6,3.5,1,8.4,49.1,26.1,88.1,26.5,76.43655,23.563454,0.48744532,408,179.1,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,17,1,4,1,"Sen. Takubo Jr., Tamejiro \Tom\"" [R]""",0,1,0,1,0,0,0,0,0,0.665,2018,18466,16735,,35201,0.049174737,-0.07042973,,28.2,23.6,28.2,19.9,91.6,3.5,1,8.4,49.1,26.1,88.1,26.5,76.43655,23.563454,0.48744532,408,179.1,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,1,1,2,2,"Del. McGeehan, Pat [R]",1,0,0,1,0,0,0,0,0,0.577,2020,8165,4307,,25446,0.15161519,-0.015642844,,26,22.1,30.2,21.9,93.8,2,1.4,6.2,49.2,26.3,90.4,19.2,72.89065,27.109356,0.32896817,389.4,127.55,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,1,1,2,2,"Del. Zatezalo, Mark [R]",1,0,0,1,0,0,0,0,0,0.873,2020,8978,4307,,25336,0.36872435,-0.015642844,,26,22.1,30.2,21.9,93.8,2,1.4,6.2,49.2,26.3,90.4,19.2,72.89065,27.109356,0.32896817,389.4,127.55,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,2,1,2,1,"Del. Diserio, Phillip \Phil\"" W. [D]""",0,1,0,0,1,0,0,0,0,-0.553,2020,4146,3296,,7442,0.22843322,0.06899687,,33.3,19.4,26.5,20.6,96.2,1.3,1.1,3.8,46.6,34.1,89.6,19,52.57478,47.42522,0.3176357,412.8,134.75,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,3,1,2,2,"Del. Fluharty, Shawn Lucas [D]",0,1,0,0,1,0,0,0,0,-0.554,2020,8933,5733,,29668,0.10786032,0.10560935,,27.4,22.6,28.7,21.4,91.9,4.3,1.1,8.1,46.6,30.5,93,31.6,93.52074,6.479264,0.15915456,532.3,140,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,3,1,2,2,"Del. Storch, Erikka [R]",1,0,0,1,0,1,0,0,0,0.617,2020,11451,5733,,29668,0.38546583,0.10560935,,27.4,22.6,28.7,21.4,91.9,4.3,1.1,8.1,46.6,30.5,93,31.6,93.52074,6.479264,0.15915456,532.3,140,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,4,1,2,2,"Del. Reynolds, Charles \Charlie\"" Foster [R]""",1,0,0,1,0,0,0,0,0,,2020,8085,6921,,22656,0.102754235,-0.040923435,,27.3,23,28.9,20.8,96.6,1.1,0.9,3.4,52.4,25.8,91.2,18.7,51.48169,48.51831,0.28929606,453.15,118,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,4,1,2,2,"Del. Zukoff, Lisa Beth [D]",0,1,0,0,1,1,0,0,0,,2020,7650,6921,,22656,0.064353816,-0.040923435,,27.3,23,28.9,20.8,96.6,1.1,0.9,3.4,52.4,25.8,91.2,18.7,51.48169,48.51831,0.28929606,453.15,118,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,5,1,2,1,"Del. Pethtel, David Lee [D]",1,0,0,0,1,0,0,0,0,-0.228,2020,3710,3213,,6923,0.14357938,0.21807787,,27.7,21.3,28.9,22.2,97.2,1,0.3,2.8,48.1,29.4,86.4,12.8,40.01957,59.98043,0.032087278,361.5,144.65,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,6,1,2,1,"Del. Kelly, David Lee [R]",1,0,0,1,0,0,0,0,0,,2020,5034,1890,,6924,0.4540728,0.4475744,,26.4,22.7,30.4,20.5,96.7,0.8,0.5,3.3,50.4,27.9,85.4,14.7,8.925532,91.07447,0.81395346,274.23334,136.53334,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,7,1,2,1,"Del. Barnhart, Trenton [R]",1,0,0,1,0,0,0,0,0,,2020,1,0,,1,1,0.21338512,,27.1,22.8,29.9,20.4,98.4,0.1,0.6,1.6,52.6,24.6,85.4,11.6,15.314632,84.68537,0.2528257,303.4,113.1,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,8,1,2,1,"Del. Anderson Jr., William \Bill\"" [R]""",1,0,0,1,0,0,0,0,0,0.634,2020,6270,2405,,8675,0.44553313,0.17434916,,27.2,23.2,30,19.6,97,0.5,0.5,3,55.9,22.2,90.5,25.9,50.263836,49.736164,0.4030685,493.6,221.1,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,9,1,2,1,"Del. Kimes, Dennis Shannon [R]",1,0,0,1,0,0,0,0,0,0.813,2020,5733,2421,,8154,0.406181,0.15243411,,27.3,23.7,30.2,18.9,95.1,1.3,1.8,4.9,58.6,21.6,88.7,16.5,26.039364,73.96064,0.33297816,413.8,148.2,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,10,1,2,3,"Del. Conley, Roger Ray [R]",1,0,0,1,0,0,0,0,0,,2020,11198,8651,,50321,0.05061505,0.26477376,,29.7,23.1,27.4,19.8,94.8,1.6,1.1,5.2,47.7,26.5,89.1,21,90.09637,9.90363,0.15438718,493.6,221.1,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,10,1,2,3,"Del. Criss III, Adrian Vernon [R]",1,0,0,1,0,0,0,0,0,0.834,2020,11003,8651,,50321,0.1402198,0.26477376,,29.7,23.1,27.4,19.8,94.8,1.6,1.1,5.2,47.7,26.5,89.1,21,90.09637,9.90363,0.15438718,493.6,221.1,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,10,1,2,3,"Del. Kelly, John R. [R]",1,0,0,1,0,0,0,0,0,0.678,2020,13694,8651,,50321,0.30064982,0.26477376,,29.7,23.1,27.4,19.8,94.8,1.6,1.1,5.2,47.7,26.5,89.1,21,90.09637,9.90363,0.15438718,493.6,221.1,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,11,1,2,1,"Del. Keaton, Nicholas \Riley\"" Riley [R]""",1,0,0,1,0,0,0,0,0,,2020,4797,2421,,7218,0.9875312,0.14676581,,27.6,21.4,29.7,21.3,96.1,0.1,0.9,3.9,55.6,23.4,79.3,13.1,17.760115,82.23988,0,349.25,151.65,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,12,1,2,1,"Del. Westfall, Steve [R]",1,0,0,1,0,0,0,0,0,0.852,2020,1,0,,1,1,0.13102286,,28.8,23.6,29.2,18.5,98,0.1,0.5,2,55.4,22.2,87.5,15.5,33.46783,66.53217,0,478.1,252.4,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,13,1,2,2,"Del. Higginbotham, Joshua Kurt [R]",0,1,1,1,0,0,0,0,0,0.906,2020,6607,6012,,24509,0.024276797,-0.042744853,,28.6,23.1,29.5,18.8,96.8,0.4,1.1,3.2,51.8,23.1,87.2,15.7,42.5217,57.4783,0.24086437,370.23334,183.9,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,13,1,2,2,"Del. Pinson, Jonathan Adam [R]",1,0,0,1,0,0,0,0,0,,2020,8833,6012,,24509,0.23020115,-0.042744853,,28.6,23.1,29.5,18.8,96.8,0.4,1.1,3.2,51.8,23.1,87.2,15.7,42.5217,57.4783,0.24086437,370.23334,183.9,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,14,1,2,1,"Del. Wamsley II, Johnnie Andrew [R]",1,0,0,1,0,0,0,0,0,,2020,5078,2242,,7320,0.77486336,0.05220483,,30.3,23,27.6,19.2,97.3,0.2,0.4,2.7,54.8,23.5,85.9,16.7,58.659637,41.340363,0,316.3,149.65,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,15,1,2,1,"Del. Foster, Geoff B. [R]",1,0,0,1,0,0,0,0,0,1.254,2020,6259,3177,586,10022,0.30752346,0.3313823,,31.1,25.7,26.6,16.7,93.8,2.2,1.2,6.2,58,24.7,95.9,36.5,77.499115,22.500883,0.06815703,399.4,198.3,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,16,1,2,3,"Del. Hornbuckle, Sean [D]",0,1,0,0,1,0,1,0,0,-0.545,2020,8929,7288,,42569,0.038549177,-0.14640418,,35.5,23.8,23.8,17.1,88.1,6.7,1.4,11.9,40.3,37.3,86.8,22,79.908875,20.091124,0.41342178,341.7,172.6,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,16,1,2,3,"Del. Linville, Daniel [R]",1,0,0,1,0,0,0,0,0,,2020,7418,7288,,42569,0.009161596,-0.14640418,,35.5,23.8,23.8,17.1,88.1,6.7,1.4,11.9,40.3,37.3,86.8,22,79.908875,20.091124,0.41342178,341.7,172.6,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,16,1,2,3,"Del. Mandt Jr., John Franklin [R]",1,0,0,1,0,0,0,0,0,,2020,7359,7288,,42569,0.005003641,-0.14640418,,35.5,23.8,23.8,17.1,88.1,6.7,1.4,11.9,40.3,37.3,86.8,22,79.908875,20.091124,0.41342178,341.7,172.6,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,17,1,2,2,"Del. Lovejoy, Chad Stephen [D]",0,1,0,0,1,0,0,0,0,-0.23,2020,6167,5283,,18921,0.14016172,-0.12424875,,31.5,25.9,23.7,18.8,90.4,3.4,1.9,9.6,43,32.3,88.7,29.1,27.93035,72.06965,0.6039863,393.65,203,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,17,1,2,2,"Del. Rohrbach, Matthew [R]",1,0,0,1,0,0,0,0,0,0.529,2020,7471,5283,,18921,0.23127742,-0.12424875,,31.5,25.9,23.7,18.8,90.4,3.4,1.9,9.6,43,32.3,88.7,29.1,27.93035,72.06965,0.6039863,393.65,203,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,18,1,2,1,"Del. Worrell, Evan Bradley [R]",1,0,0,1,0,0,0,0,0,,2020,5531,2398,,7929,0.7902636,0.11111161,,30.1,23.8,28.2,18,96.3,1.5,0.5,3.7,48.6,25.9,88.6,24.9,22.93719,77.06281,0,508.8,249.2,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,19,1,2,2,"Del. Booth, Josh [R]",1,0,0,1,0,0,0,0,0,,2020,,,,,1,-0.23104034,,27.9,22.9,28.9,20.3,98.2,0.1,0.7,1.8,50.3,24.4,78.5,13.5,25.997173,74.00283,0.080104865,278.5,156.8,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,19,1,2,2,"Del. Griffith, Rickey \Ric\"" Willard [D]""",0,1,0,0,1,0,0,0,0,,2020,5520,4192,,22054,0.12043167,-0.23104034,,27.9,22.9,28.9,20.3,98.2,0.1,0.7,1.8,50.3,24.4,78.5,13.5,25.997173,74.00283,0.080104865,278.5,156.8,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,20,1,2,1,"Del. Brown, Nathan Duane [D]",1,0,0,0,1,0,0,0,0,,2020,3486,2792,,6278,0.22108951,0.2542386,,29.3,27.5,27,16.4,93.7,4.1,0.2,6.3,53,20.8,78.4,10.2,19.831686,80.16831,0,275.1,207.8,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,21,1,2,1,"Del. Dean II, Daniel \Mark\"" Mark [R]""",1,0,0,1,0,0,0,0,0,0.497,2020,4298,1881,,6179,0.39116362,-0.055765677,,27,20.8,33.9,18.2,98.8,0.3,0,1.2,55.5,19.5,67.4,7,0,100,0,293.46667,173.3,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,22,1,2,2,"Del. Jeffries, Joseph \Joe\"" David [R]""",1,0,0,1,0,0,0,0,0,,2020,6206,5003,,20180,0.059613477,0.2102358,,28.3,24.6,28.5,18.6,97.5,0.5,0.7,2.5,54.8,22.8,84.8,12.8,10.572544,89.42746,0.08690843,266.025,148.25,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,22,1,2,2,"Del. Maynard, Zachery Ezra [R]",1,0,0,1,0,0,0,0,0,0.57,2020,7068,5003,,20180,0.20465808,0.2102358,,28.3,24.6,28.5,18.6,97.5,0.5,0.7,2.5,54.8,22.8,84.8,12.8,10.572544,89.42746,0.08690843,266.025,148.25,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,23,1,2,1,"Del. Holstein, Joshua \Josh\"" Allen [R]""",1,0,0,1,0,0,0,0,0,,2020,3557,2991,,6548,0.1728772,-0.066585556,,28.3,23.6,29.6,18.5,97.5,1.2,0.3,2.5,51.9,23.8,80,8.1,20.680593,79.319405,0,235.1,109.6,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,24,1,2,2,"Del. Bridges, Jordan Ray [R]",1,0,0,1,0,0,0,0,0,,2020,5112,4564,,17482,0.03134653,0.2818152,,28.6,24.3,28.5,18.6,96.1,1.5,0.7,3.9,53.8,23,79.5,9.8,81.13686,18.863138,0.007289692,285.23334,172.9,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,24,1,2,2,"Del. Schaaf-Mazzocchi, Margitta [R]",1,0,0,1,0,1,0,0,0,,2020,4986,4564,,17482,0.048278227,0.2818152,,28.6,24.3,28.5,18.6,96.1,1.5,0.7,3.9,53.8,23,79.5,9.8,81.13686,18.863138,0.007289692,285.23334,172.9,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,25,1,2,1,"Del. Paynter, Anthony \Tony\"" Dowe [R]""",1,0,0,1,0,0,0,0,0,0.466,2020,1,0,,1,1,-0.06806244,,25.8,23.2,29.6,21.4,97.6,1.1,0.2,2.4,59.5,19.4,81.1,9.5,57.711334,42.288666,0,367.5,231.5,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,26,1,2,1,"Del. Evans, Edward \Ed\"" Edmond [D]""",0,1,0,0,1,0,0,0,0,-0.337,2020,2768,2699,,5467,0.012621182,0.19564025,,28.7,24.2,27.5,19.7,87.4,9.4,1.5,12.6,46.3,27.3,71,7.3,8.726941,91.273056,0.21671827,368.45,237.25,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,27,1,2,3,"Del. Ellington Jr., Joe C. [R]",1,0,0,1,0,0,0,0,0,0.878,2020,12370,7629,,45816,0.10347913,0.52525055,,29,23.2,27,20.7,89.9,6.4,1.2,10.1,47.3,26.3,84.9,20.6,56.641514,43.358486,0.075971805,517.3,401.1,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,27,1,2,3,"Del. Gearheart, Gary \Marty\"" Martin [R]""",1,0,0,1,0,0,0,0,0,1.204,2020,12853,7629,,45816,0.3420639,0.52525055,,29,23.2,27,20.7,89.9,6.4,1.2,10.1,47.3,26.3,84.9,20.6,56.641514,43.358486,0.075971805,517.3,401.1,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,27,1,2,3,"Del. Smith, Douglas \Doug\"" Dean [R]""",1,0,0,1,0,0,0,0,0,,2020,12964,7629,,45816,0.34933212,0.52525055,,29,23.2,27,20.7,89.9,6.4,1.2,10.1,47.3,26.3,84.9,20.6,56.641514,43.358486,0.075971805,517.3,401.1,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,28,1,2,2,"Del. Cooper, Roy G. [R]",1,0,0,1,0,0,0,0,0,0.846,2020,10079,4239,,23800,0.73613447,0.4512913,,24.8,24.6,28.6,22.1,91.8,3.6,1.5,8.2,56.8,19.7,87,20.1,30.300316,69.699684,0.13376649,276.5,131.66667,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,28,1,2,2,"Del. Pack, Jeffrey [R]",1,0,0,1,0,0,0,0,0,0.932,2020,9482,4239,,23800,0.44058824,0.4512913,,24.8,24.6,28.6,22.1,91.8,3.6,1.5,8.2,56.8,19.7,87,20.1,30.300316,69.699684,0.13376649,276.5,131.66667,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,29,1,2,1,"Del. Steele, Brandon Scott [R]",1,0,0,1,0,0,0,0,0,,2020,5894,1735,,7629,0.545157,0.24410746,,30.7,23,29.3,16.9,92.2,4.1,0.6,7.8,51.7,24,85.1,12.2,39.33185,60.66815,0.18365473,319.9,155.7,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,30,1,2,1,"Del. Bates, Mick [D]",1,0,0,0,1,0,0,0,0,-0.176,2020,4622,3081,,7703,0.20005193,0.002672933,,25.5,27.5,26.1,20.7,75.1,18.9,1.3,24.9,46.7,26,87.1,21,81.537605,18.462393,0.0733586,319.9,155.7,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,31,1,2,1,"Del. Toney, Christopher Wayne [R]",1,0,0,1,0,0,0,0,0,,2020,1,0,,1,1,0.19865371,,31.6,23.5,24.6,20.3,94.6,1.4,1.5,5.4,51.5,25.8,81,11.9,100,0,0,342.75,187.85,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,32,1,2,3,"Del. Fast, Tom [R]",1,0,0,1,0,0,0,0,0,0.809,2020,9058,7264,,47704,0.03760691,0.073461995,,28.8,23.3,28,19.9,91.7,5.1,1.3,8.3,51.7,24.3,82.3,14.7,54.049595,45.950405,0.07185521,332.475,128.3,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,32,1,2,3,"Del. Haynes, Austin Lee [R]",1,0,0,1,0,0,0,0,0,,2020,8341,7264,,47704,0.067730166,0.073461995,,28.8,23.3,28,19.9,91.7,5.1,1.3,8.3,51.7,24.3,82.3,14.7,54.049595,45.950405,0.07185521,332.475,128.3,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,32,1,2,3,"Del. Kessinger, Kayla [R]",1,0,0,1,0,1,0,0,0,1.085,2020,10760,7264,,47704,0.21985577,0.073461995,,28.8,23.3,28,19.9,91.7,5.1,1.3,8.3,51.7,24.3,82.3,14.7,54.049595,45.950405,0.07185521,332.475,128.3,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,33,1,2,1,"Del. Hanshaw, Roger [R]",1,0,0,1,0,0,0,0,0,0.749,2020,4811,2223,,7034,0.367927,0.019716604,,27.9,20.9,29.3,21.7,97.7,0.2,0.8,2.3,53.1,23.9,79.4,11.2,0.63716406,99.36284,0,267.4,84.73333,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,34,1,2,1,"Del. Boggs, Brent [D]",1,0,0,0,1,0,0,0,0,-0.147,2020,4682,1943,,6625,0.41343397,0.20543462,,28.8,25,27.5,18.8,90.3,4.8,2.5,9.7,50.4,29.8,81.4,14.9,7.0201054,92.9799,0.17907774,351.1,73.05,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,35,1,2,4,"Del. Capito, Moore Arch Alfred [R]",1,0,0,1,0,0,0,0,0,0.698,2020,16021,12076,,102224,0.03859172,0.034245394,,28.2,24.8,27.3,19.8,86.9,6.7,1.1,13.1,47.3,26.8,91.8,31.9,18.305416,81.69458,0.2646424,408,179.1,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,35,1,2,4,"Del. Pack, Lawrence \Larry\"" Allen [R]""",1,0,0,1,0,0,0,0,0,0.932,2020,12431,12076,,102224,0.013891063,0.034245394,,28.2,24.8,27.3,19.8,86.9,6.7,1.1,13.1,47.3,26.8,91.8,31.9,18.305416,81.69458,0.2646424,408,179.1,0,1,1,1
2021,44295,HB ,3293,80 Y 20 N ,West Virginia ,WV,0,35,1,2,4,"Del. Skaff Jr., Doug [D]",0,1,0,0,1,0,0,0,0,-0.292,2020,15975,12076,,102224,0.15256691,0.034245394,,28.2,24.8,27.3,19.8,86.9,6.7,1.1,13.1,47.3,26.8,91.8,31.9,18.305416,81.69458,0.2646424,408,179.1,0,1,1,1
